./percula_genotypes/2023_Perc_273_S2426_R1_001,434630,351793,80.94,95.11,1.35,18,59,22,5467,276,7304,517,163,5979,137,168,567,3495,409,209,8762,42,337,209,2302,46,31,181,3712,109,2349,1373,184,940,3969,17,4310,1896,3632,1736,2,2116,4397,356,284,171,110,112,1160,424,35,3168,117,803,165,2477,38,16,13,7395,175,78,6919,8488,94,18,44,199,5065,351,619,740,1384,73,1884,264,43,16,113,2125,357,2428,844,98,1455,939,62,3201,6,37,7343,58,609,764,4401,214,94,300,5366,714,150,65,16,20,95,75,1010,2605,100,25,2256,32,1286,130,275,1004,277,29,8854,121,4388,659,873,194,1266,12,1057,19,121,7038,28,206,151,133,183,630,835,586,128,365,1088,25,447,188,30,16,19,2318,702,3823,249,13,4489,5641,30,5,26,1511,1409,41,7,21,294,2643,11174,641,2360,20,11371,11696,33,32,91,56,32,582,958,141,174,174,157,15,547,1591,247,1,0,96,10,35,10,697,1828,8634,943,3441,195,9357,1850,105,939,97,14,40,1659,556,289,146,66,15,148,6002,23,3952,9064,122,18,5016,256,11,69,20,3013,124,973,1769,114,5347,51,55,793,117,355,9,1421,1494,18,142,943,197,1533,42,2212,1318,204,29,264,573,30,1508,1221,36,375,326,17,867,216,39,179,1855,214,5598,516,10525,29,140,308,459,1545,264,0
./percula_genotypes/2025_Perc_561_S155_R1_001,309869,256848,82.89,90.60,2.28,33,41,30,4533,185,5836,407,98,4275,85,137,567,2454,316,178,7275,49,256,170,1753,38,17,179,2735,105,1806,1108,176,794,3154,23,3255,1576,2629,1040,3,1714,3395,219,358,295,65,99,768,421,56,2664,103,602,142,1930,33,20,17,5435,140,33,5114,6358,82,10,43,129,4119,277,524,702,1129,70,1476,242,43,14,94,1585,253,2183,735,69,1464,653,30,2104,24,29,5144,56,1117,540,1397,135,72,226,1925,547,114,42,7,18,43,57,826,2087,69,29,1454,25,1120,123,213,2627,133,10,6802,88,1827,376,597,140,866,19,809,10,89,5429,15,135,103,81,130,452,662,518,90,302,685,36,408,153,25,20,19,1254,507,2204,201,9,3283,3890,21,1,11,1965,1103,20,0,24,208,2243,7400,505,1647,21,8124,5527,23,12,92,20,20,488,631,124,141,156,100,14,341,1301,229,1,0,46,7,38,11,523,962,5531,683,1833,122,6708,1171,56,655,71,18,61,1563,410,240,137,24,14,216,4089,8,3401,5552,95,14,3238,135,11,54,13,2175,83,762,1357,100,3843,33,36,687,106,276,7,1216,1223,16,71,594,168,955,40,1404,954,152,10,185,342,45,1151,1084,21,264,189,17,725,141,25,190,1429,167,5215,504,8784,51,110,191,364,1164,229,0
./percula_genotypes/2025_Perc_1332_S1382_R1_001,237550,201047,84.63,89.85,2.16,9,44,12,3906,208,3841,289,95,2898,70,115,591,2021,212,150,4781,37,268,189,1104,31,17,109,2083,84,1679,1095,120,984,2443,15,1803,1175,1761,895,3,932,2587,192,196,235,63,109,622,242,75,1800,102,678,126,1550,16,8,19,3678,105,48,3596,3782,78,10,22,61,3257,308,381,505,801,51,1138,187,35,19,126,1674,312,1593,848,77,997,698,30,1756,3,17,3619,46,922,633,2401,96,84,279,1733,487,127,46,17,29,43,58,756,1737,66,24,1222,29,758,77,185,1491,177,13,5270,146,3107,799,600,170,797,17,832,16,124,4212,19,159,83,90,113,504,495,445,130,367,916,37,322,174,35,17,17,2489,329,1920,201,13,2997,3741,30,12,14,950,986,21,1,20,251,890,5512,554,1498,16,5694,4624,35,18,112,25,25,392,626,124,131,143,126,14,442,1082,207,1,0,50,2,25,4,390,921,3125,573,2076,107,4496,1141,95,465,61,23,36,1414,499,247,80,38,6,93,3329,21,1418,2693,84,17,3157,35,9,44,19,1495,66,633,982,70,3365,13,48,511,62,279,2,1017,1091,21,79,598,156,901,33,1257,846,260,17,199,330,46,1164,675,19,242,201,14,769,115,9,133,1102,141,3131,423,5663,31,93,211,267,913,245,0
./percula_genotypes/2025_Perc_1542_S1161_R1_001,243368,198287,81.48,86.84,1.87,14,23,8,3411,143,3949,668,67,1601,63,78,392,1686,102,157,5726,33,167,127,975,70,11,93,1919,69,1235,855,106,887,2400,9,2134,892,1762,825,10,685,2305,126,159,192,76,97,571,222,40,1479,78,506,112,1345,15,10,15,3876,115,56,3778,3470,44,10,46,63,2233,212,282,403,668,29,996,213,31,24,68,1096,223,1510,424,67,1154,699,28,1569,14,14,4347,57,790,387,2340,90,72,251,1537,438,89,48,5,9,35,57,555,1540,50,31,1119,27,622,71,134,1130,144,10,6152,107,638,443,577,179,752,9,691,9,68,4574,6,147,29,71,80,325,384,278,85,238,689,19,258,115,19,5,17,1503,288,1964,134,3,2502,3865,16,5,6,973,630,37,0,16,142,1159,8187,394,1288,9,8514,5391,38,14,95,30,26,331,595,82,113,131,95,2,359,752,131,0,0,74,7,12,4,323,908,5928,501,1635,94,7062,974,53,477,44,18,20,1205,389,119,81,35,3,139,3283,4,2020,3577,58,17,2288,102,10,31,6,1362,51,497,1026,76,2930,7,42,544,63,220,5,858,800,6,107,505,141,840,32,1142,717,163,8,131,310,33,776,553,35,153,182,23,499,115,19,95,950,229,3250,242,8579,26,67,191,278,819,205,0
./percula_genotypes/2025_Perc_1338_S1426_R1_001,333829,272101,81.51,91.73,1.41,13,60,20,3920,192,5321,324,99,3856,83,214,707,2463,281,204,7617,26,257,166,1693,132,19,156,2581,90,1983,1382,160,878,3290,10,2719,1410,2568,1135,13,1607,3300,247,311,255,88,93,860,294,30,2510,95,687,172,1838,31,9,11,4993,131,33,4949,6375,90,6,31,146,4229,317,425,556,819,46,1417,252,33,14,122,1752,244,2091,847,113,1046,762,40,2322,25,25,4780,42,1096,538,3420,152,75,313,2056,520,122,51,16,26,87,68,865,2293,65,24,1692,36,1108,87,221,894,158,19,7870,142,3971,751,676,257,997,18,855,19,113,5783,19,175,109,95,141,491,571,517,88,377,1013,23,371,158,21,9,16,1785,467,2451,229,7,3478,4912,27,3,34,985,1086,18,2,26,240,1889,8316,564,1831,9,8149,7658,25,13,103,15,35,466,771,113,181,195,130,9,497,1434,191,0,0,42,10,52,7,454,1013,5597,734,2535,140,6931,1253,108,627,54,13,45,1700,468,263,114,30,4,98,4610,11,3656,7171,117,11,4472,159,10,49,19,2494,86,763,1217,84,5015,22,54,664,117,281,7,1286,1253,14,88,727,215,1080,44,1726,1099,249,12,193,418,56,1374,804,33,209,231,11,776,166,24,155,1438,125,4528,546,10294,25,124,243,341,1054,214,0
./percula_genotypes/2025_Perc_1103_S991_R1_001,351929,284209,80.76,92.11,1.47,22,42,14,5836,229,5549,432,141,4579,92,164,1418,2764,390,154,6962,24,281,196,1798,35,22,183,2604,79,2160,1265,196,1109,3251,26,3545,1731,2460,1359,17,1196,3520,281,361,206,81,110,957,353,38,2702,124,774,138,2242,34,22,20,5890,196,50,5355,6713,104,18,42,147,4679,324,496,612,803,74,1664,297,48,20,133,1742,293,2126,794,86,1315,789,41,2337,11,33,5063,39,568,650,3067,140,64,491,2236,653,112,55,7,26,54,85,886,2191,64,30,1630,42,1079,116,246,1915,189,18,7489,159,3799,607,644,143,825,16,865,22,106,5677,26,210,105,131,147,497,793,503,101,364,946,33,390,155,19,12,10,2519,606,2992,242,12,3487,4711,26,12,27,1478,1134,24,2,13,266,2159,7905,626,1922,23,8009,4541,43,14,120,48,36,545,641,111,168,196,96,15,473,1300,194,0,0,75,11,65,5,646,1496,7164,895,2640,150,7213,1811,101,644,63,26,29,1538,582,258,125,33,13,233,4539,14,3484,7714,110,25,3829,218,7,62,9,2144,105,904,1535,79,5256,42,27,668,125,326,5,1152,1418,14,105,638,173,1227,36,1753,1148,232,18,235,472,67,1378,1111,18,278,212,8,1106,186,17,166,1537,228,5098,558,9447,30,157,228,406,1326,217,0
./percula_genotypes/2025_Perc_33_S40_R1_001,376443,318414,84.58,93.61,1.31,33,50,38,6198,238,5981,427,153,6106,125,163,720,2704,217,218,7266,41,317,217,1752,121,23,194,3143,90,2155,1412,108,1956,4070,15,3521,1836,3108,1416,26,1500,3826,265,373,178,84,180,1132,379,54,2813,139,644,206,2516,47,15,23,6949,245,69,5757,7132,104,15,32,168,4107,383,600,725,1140,79,1612,227,43,25,111,2267,382,2480,1032,99,1619,1055,50,2360,7,45,6519,49,1520,773,3704,179,100,498,4800,626,148,64,17,34,104,115,999,2476,77,38,1789,39,1327,118,281,2301,234,27,7482,148,4578,673,879,231,1039,16,1211,29,118,5869,27,205,64,113,179,563,640,551,127,388,1163,43,446,228,30,26,18,2913,637,3217,276,13,3998,5664,54,9,24,1577,1371,35,1,56,344,2415,7913,814,2354,19,9573,8848,53,19,128,50,46,547,1097,129,203,209,170,14,509,1504,252,0,0,71,17,37,10,656,1653,6847,906,3283,165,7948,2027,119,870,80,39,56,1917,585,288,144,60,8,130,5183,33,3818,6912,125,25,4368,245,18,52,15,1980,104,953,1500,111,4527,43,63,887,128,329,11,1277,1446,17,88,846,216,1381,44,1755,1222,259,26,261,413,87,1478,1311,39,342,269,11,1155,208,29,272,1956,205,6244,441,8546,44,169,264,537,1380,284,0
./percula_genotypes/2025_Perc_1049_S918_R1_001,348120,277813,79.80,93.61,2.31,25,64,50,4371,254,5123,427,148,4825,125,246,1139,2564,372,190,5698,46,375,265,1580,103,33,155,2812,135,1941,1426,216,832,2633,26,2840,1502,2388,1243,2,1608,3612,319,319,293,59,169,851,446,75,2268,146,797,179,2000,51,22,14,5232,165,67,4752,4943,88,25,33,174,3441,355,608,798,672,94,1403,257,44,30,145,1949,391,2285,907,154,1566,915,70,2092,16,27,5291,65,1279,651,3548,178,129,535,3978,790,227,63,22,23,102,88,699,2055,91,36,1824,47,1260,124,310,2089,300,27,7574,207,1041,756,947,232,1171,20,1352,15,123,5774,30,170,135,151,165,606,699,585,173,438,1159,18,460,257,20,15,35,2407,563,2491,264,24,3411,4918,65,16,26,1398,1201,48,1,45,290,1962,8950,877,1736,26,7777,6807,41,23,123,72,56,522,812,165,202,211,213,17,477,2107,322,0,0,181,16,48,8,598,1532,4395,918,2798,193,7087,1526,168,769,93,22,49,1495,602,186,137,62,14,280,4510,30,3478,5389,176,27,3521,307,15,80,25,1935,95,1076,1786,137,4468,33,61,735,145,314,16,1622,1418,21,64,893,220,1516,64,1806,1218,149,44,250,450,52,1303,939,30,347,183,20,967,179,47,263,1511,181,3454,506,9843,58,148,346,498,1383,359,0
./percula_genotypes/2025_Perc_928_S1594_R1_001,307682,259948,84.49,90.23,1.78,22,38,17,5093,219,5806,370,112,4448,112,150,590,2656,284,173,5796,35,254,154,1729,135,31,182,2183,67,1870,1299,181,1043,3264,21,2972,1566,2898,1085,26,1678,3286,247,354,291,74,78,751,334,71,2282,108,576,170,1878,21,11,28,5404,170,45,5128,4201,75,11,37,146,4100,320,520,574,980,68,1486,265,35,10,90,1828,346,1948,671,85,1186,691,32,2511,3,15,4789,45,618,603,3043,137,86,400,1897,552,115,39,12,26,98,71,791,2149,62,21,1664,32,1060,97,253,2044,209,16,6858,93,3625,458,690,231,725,5,981,15,124,4924,17,201,73,98,148,582,660,514,98,361,831,22,365,172,22,13,23,2276,753,2366,217,8,3344,4720,18,4,13,1313,932,19,0,66,248,2070,7930,610,1868,12,8564,5351,40,23,73,23,41,439,711,106,177,160,110,8,500,1319,205,1,0,93,7,68,4,548,1375,4907,751,2847,154,7565,1381,97,594,57,19,51,1654,415,272,90,33,6,191,4108,23,3013,3708,117,25,3543,235,3,33,17,2074,107,823,1264,99,3930,32,36,653,97,254,7,1078,1266,19,97,653,165,1188,30,1464,1029,254,16,210,366,104,1222,875,20,249,242,12,783,182,28,190,1490,12,5421,433,8807,27,149,169,401,1144,177,0
./percula_genotypes/2025_Perc_368_S203_R1_001,221629,197153,88.96,79.32,3.47,41,37,42,5570,188,3511,832,363,3201,89,211,882,1933,182,153,3555,21,198,63,2711,29,9,222,1452,57,1902,769,144,914,3055,17,2545,2431,2728,717,4,1319,2415,129,847,352,23,36,1585,489,38,3677,183,216,215,1581,12,13,10,3891,77,40,4370,2936,50,5,16,228,2948,233,831,539,1049,119,2276,158,43,7,104,586,286,1155,496,27,2206,281,24,1411,12,25,3185,17,1012,492,1321,94,51,351,860,339,55,33,7,14,39,29,975,2033,44,3,1446,13,1248,189,353,1337,147,17,2365,24,742,207,838,32,199,8,212,10,66,1188,3,76,168,151,134,626,519,682,50,326,239,20,472,94,19,6,14,223,2246,1249,370,7,1596,862,7,0,5,2142,1421,18,0,11,179,3249,2437,385,1843,7,3195,3106,16,8,17,13,16,949,486,66,162,119,34,14,191,1681,152,1,0,30,5,29,12,1548,1487,3822,923,2270,162,3003,1374,64,575,84,22,63,2347,188,157,89,25,3,375,2405,13,4683,3429,86,26,2255,314,5,26,3,2039,238,790,1250,189,2022,93,37,630,197,443,6,526,1001,5,103,525,80,662,17,1468,871,181,12,314,304,46,580,2481,13,461,311,8,927,119,42,102,1756,257,4683,760,2663,20,102,145,609,1077,62,0
./percula_genotypes/2025_Perc_494_S115_R1_001,322821,276209,85.56,90.98,2.17,22,46,24,4738,214,5521,414,207,5018,68,141,1584,2587,346,218,6475,23,305,201,2297,37,18,201,2707,75,2290,1218,220,1945,3848,11,3357,1736,2941,1287,3,1890,3252,247,459,333,60,80,960,435,36,2960,108,601,127,2163,30,24,19,5844,172,43,5661,5218,85,17,35,118,4748,379,692,649,1524,49,1728,273,21,25,101,1838,320,1949,677,57,1358,690,60,2434,7,53,4897,75,1173,648,2885,131,70,408,1998,583,126,54,14,27,70,56,839,2549,74,27,1570,26,1258,174,244,2094,136,21,5673,124,3336,613,648,166,700,11,834,20,124,4106,18,173,150,124,138,454,642,663,126,397,677,41,474,177,19,17,15,2047,623,2778,353,15,3501,3780,26,6,13,2040,1162,21,3,100,285,2704,6036,517,2239,17,6400,7581,24,25,88,1,27,659,678,108,168,182,117,9,424,1427,262,1,0,59,7,30,13,732,1444,4996,790,2992,160,6099,1394,85,710,56,34,40,1936,567,225,133,47,12,269,4787,21,3933,5954,88,19,4739,238,13,54,9,2297,131,725,1449,116,3762,35,49,636,119,320,2,1674,1340,13,120,627,138,1043,27,1609,1160,244,28,237,462,101,1284,1185,11,323,291,17,806,206,38,263,1708,417,6740,535,6719,47,114,222,494,1126,228,0
